_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c8236242036564a3e7,Female,24,1,37.0,1,< 1 Year,No,33234.0,152.0,60,0
6aaad8c9236242036565f3ec,Female,24,1,10.0,1,< 1 Year,No,18847.0,152.0,51,0
6aaad8c92362420365671807,Male,56,1,28.0,0,> 2 Years,Yes,51156.0,124.0,190,1
6aaad8c72362420365633f32,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,229,0
6aaad8c9236242036567cc80,Female,48,1,29.0,0,1-2 Year,No,29063.0,26.0,261,0
6aaad8c823624203656463b7,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,264,0
6aaad8c9236242036567b6f5,Female,25,1,32.0,1,< 1 Year,No,16503.0,152.0,147,0
6aaad8ca236242036568548d,Male,67,1,28.0,1,1-2 Year,No,36217.0,124.0,276,0
6aaad8ca236242036568757b,Female,26,1,45.0,1,< 1 Year,No,2630.0,152.0,195,0
6aaad8c92362420365659af4,Male,27,1,28.0,0,< 1 Year,Yes,64419.0,152.0,72,0
6aaad8c92362420365665b76,Female,23,1,28.0,0,< 1 Year,Yes,82216.0,122.0,115,0
6aaad8c92362420365667111,Female,69,1,28.0,1,1-2 Year,No,38514.0,122.0,25,0
6aaad8c923624203656756f0,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,69,0
6aaad8c82362420365648d35,Female,28,1,46.0,0,< 1 Year,Yes,22904.0,124.0,99,1
6aaad8c8236242036564f5d5,Female,22,1,6.0,1,< 1 Year,No,31957.0,152.0,154,0
6aaad8c7236242036562b5af,Male,28,1,41.0,1,< 1 Year,No,34553.0,152.0,98,0
6aaad8c9236242036567a64c,Male,67,1,28.0,0,1-2 Year,Yes,35838.0,26.0,130,0
6aaad8c92362420365672e3f,Female,42,1,28.0,1,1-2 Year,No,36582.0,124.0,90,0
6aaad8c9236242036567b4cf,Male,36,1,28.0,0,1-2 Year,Yes,30838.0,122.0,37,1
6aaad8c72362420365636d5a,Female,35,1,27.0,0,1-2 Year,Yes,19717.0,152.0,189,1
6aaad8c82362420365641b5a,Male,49,1,28.0,1,1-2 Year,No,32767.0,124.0,75,0
6aaad8c923624203656687c2,Male,26,1,15.0,0,< 1 Year,No,38562.0,152.0,24,0
6aaad8c7236242036562d7a4,Male,27,1,11.0,1,< 1 Year,No,38755.0,152.0,245,0
6aaad8c92362420365677432,Male,56,1,28.0,0,1-2 Year,No,26855.0,122.0,126,0
6aaad8c92362420365660e60,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,0
6aaad8ca2362420365685346,Male,48,1,28.0,0,1-2 Year,Yes,32564.0,26.0,62,0
6aaad8c9236242036567ab59,Female,25,1,11.0,1,< 1 Year,No,22102.0,160.0,53,0
6aaad8c7236242036562be2d,Male,26,1,8.0,1,< 1 Year,No,35318.0,152.0,211,0
6aaad8c9236242036566afda,Male,25,1,30.0,1,< 1 Year,No,24257.0,152.0,70,0
6aaad8c7236242036562eae4,Male,28,1,15.0,1,< 1 Year,No,48052.0,152.0,97,0
6aaad8c9236242036565afee,Male,67,1,28.0,0,1-2 Year,Yes,30178.0,26.0,151,0
6aaad8c723624203656346c2,Female,22,1,15.0,1,< 1 Year,No,30696.0,160.0,227,0
6aaad8c823624203656581a4,Male,23,1,10.0,1,< 1 Year,No,30080.0,152.0,129,0
6aaad8c923624203656797b0,Male,47,1,28.0,0,1-2 Year,No,34543.0,124.0,171,0
6aaad8c9236242036567b612,Male,30,1,8.0,1,< 1 Year,No,64018.0,152.0,175,0
6aaad8c82362420365642459,Male,25,1,30.0,1,< 1 Year,No,29776.0,152.0,60,0
6aaad8c92362420365677617,Male,28,1,35.0,0,1-2 Year,Yes,21164.0,154.0,119,0
6aaad8c9236242036565c63f,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,154.0,102,0
6aaad8c723624203656374dc,Male,24,1,27.0,1,< 1 Year,No,32757.0,151.0,205,0
6aaad8c82362420365651a1b,Female,25,1,36.0,0,< 1 Year,Yes,34889.0,152.0,203,0
6aaad8c9236242036567b666,Male,52,1,50.0,0,1-2 Year,Yes,32129.0,26.0,180,0
6aaad8c82362420365647d61,Male,42,1,28.0,1,1-2 Year,No,40626.0,124.0,151,0
6aaad8c9236242036566ce80,Female,41,1,8.0,0,1-2 Year,Yes,43006.0,26.0,199,0
6aaad8c92362420365676bf1,Female,55,1,37.0,1,1-2 Year,No,45235.0,26.0,220,0
6aaad8ca2362420365685217,Female,80,1,28.0,0,1-2 Year,Yes,35183.0,124.0,83,0
6aaad8c9236242036565be14,Female,50,1,35.0,1,1-2 Year,No,31387.0,152.0,195,0
6aaad8c923624203656734fe,Male,35,1,30.0,0,1-2 Year,Yes,33791.0,26.0,49,0
6aaad8c82362420365657723,Female,25,1,33.0,1,< 1 Year,No,31645.0,152.0,299,0
6aaad8c723624203656311d0,Female,29,1,28.0,1,< 1 Year,No,38586.0,152.0,166,0
6aaad8c92362420365667332,Male,25,1,33.0,1,< 1 Year,No,31960.0,152.0,44,0
6aaad8c82362420365645f29,Male,77,1,41.0,1,1-2 Year,No,35448.0,26.0,192,0
6aaad8c9236242036565f200,Male,59,1,6.0,1,1-2 Year,No,20789.0,26.0,53,0
6aaad8c8236242036564d501,Male,22,1,46.0,1,< 1 Year,No,24209.0,152.0,106,0
6aaad8c8236242036564afb2,Female,75,1,8.0,0,1-2 Year,Yes,30336.0,26.0,11,0
6aaad8c9236242036567eaea,Male,35,1,13.0,0,1-2 Year,Yes,37313.0,124.0,96,0
6aaad8c723624203656392f5,Male,21,1,16.0,1,< 1 Year,No,37412.0,160.0,162,0
6aaad8c723624203656357b2,Female,22,1,41.0,0,1-2 Year,Yes,44631.0,124.0,48,1
6aaad8ca23624203656808a2,Female,68,1,46.0,0,1-2 Year,Yes,27559.0,11.0,221,0
6aaad8c9236242036565cba7,Female,35,1,37.0,1,1-2 Year,No,35089.0,117.0,162,0
6aaad8ca2362420365687545,Female,31,1,28.0,1,1-2 Year,No,53392.0,125.0,182,0
6aaad8c9236242036566dc94,Female,23,1,46.0,1,< 1 Year,No,39119.0,152.0,231,0
6aaad8c82362420365646b05,Female,24,1,11.0,1,< 1 Year,No,32986.0,152.0,116,0
6aaad8c92362420365663146,Male,66,1,14.0,0,1-2 Year,No,77135.0,124.0,125,0
6aaad8c82362420365643066,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136,1
6aaad8c7236242036562d3a2,Male,27,1,21.0,1,< 1 Year,No,2630.0,160.0,26,0
6aaad8c8236242036564ec5f,Male,42,1,28.0,0,1-2 Year,Yes,36332.0,26.0,65,0
6aaad8c8236242036563b3cf,Male,44,1,28.0,0,1-2 Year,Yes,27481.0,122.0,286,1
6aaad8c9236242036565f1ad,Female,44,1,48.0,1,1-2 Year,No,2630.0,15.0,203,0
6aaad8c9236242036567368d,Female,53,1,31.0,0,1-2 Year,Yes,2630.0,148.0,67,0
6aaad8c8236242036564467e,Female,26,1,35.0,0,< 1 Year,No,32954.0,152.0,130,0
6aaad8c9236242036567ac0d,Female,23,1,46.0,1,< 1 Year,No,25848.0,152.0,218,0
6aaad8c823624203656478c3,Female,56,1,28.0,0,1-2 Year,Yes,58134.0,26.0,169,0
6aaad8c7236242036562dc7e,Female,54,1,28.0,0,1-2 Year,Yes,39689.0,26.0,29,0
6aaad8c823624203656587d6,Female,48,1,28.0,1,1-2 Year,No,34253.0,122.0,273,0
6aaad8c9236242036565db02,Male,40,1,18.0,1,1-2 Year,Yes,30308.0,124.0,261,0
6aaad8c72362420365639e19,Male,31,1,38.0,0,1-2 Year,No,2630.0,156.0,39,0
6aaad8c8236242036564dc3d,Female,32,1,8.0,1,1-2 Year,Yes,37947.0,124.0,94,0
6aaad8ca2362420365683a3a,Male,27,1,29.0,1,< 1 Year,No,37494.0,152.0,225,0
6aaad8c923624203656689ec,Male,76,1,28.0,0,1-2 Year,Yes,36415.0,163.0,266,0
6aaad8c72362420365633814,Female,64,1,41.0,1,1-2 Year,No,50913.0,12.0,298,0
6aaad8c72362420365634a1f,Male,47,1,28.0,1,1-2 Year,No,43740.0,124.0,195,0
6aaad8ca236242036568670f,Male,62,1,28.0,0,> 2 Years,Yes,51167.0,26.0,178,0
6aaad8c9236242036567f7aa,Female,24,1,32.0,0,< 1 Year,Yes,28931.0,152.0,253,0
6aaad8c92362420365660234,Female,23,1,8.0,1,< 1 Year,No,31109.0,152.0,109,0
6aaad8c92362420365676fe3,Female,21,1,50.0,1,< 1 Year,No,21823.0,160.0,276,0
6aaad8c7236242036563424e,Male,26,1,28.0,1,< 1 Year,No,45168.0,152.0,109,0
6aaad8c82362420365645ef2,Male,24,1,12.0,0,< 1 Year,No,29108.0,152.0,126,0
6aaad8c82362420365644367,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,156.0,125,0
6aaad8ca236242036568678a,Female,56,1,45.0,0,< 1 Year,Yes,2630.0,124.0,39,0
6aaad8c9236242036566cf29,Female,45,1,28.0,0,1-2 Year,Yes,35419.0,26.0,255,0
6aaad8c9236242036565a340,Female,71,1,14.0,1,1-2 Year,No,2630.0,26.0,102,0
6aaad8c9236242036567e6e4,Female,22,1,2.0,0,< 1 Year,Yes,23921.0,152.0,258,0
6aaad8c923624203656743c2,Female,46,1,9.0,1,1-2 Year,No,33112.0,124.0,127,0
6aaad8c82362420365646935,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6aaad8c72362420365632d52,Male,53,1,28.0,0,1-2 Year,Yes,44546.0,26.0,54,1
6aaad8c723624203656335b1,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,265,0
6aaad8c92362420365667a66,Male,47,1,23.0,1,1-2 Year,No,26681.0,26.0,94,0
6aaad8ca2362420365682e43,Male,54,1,47.0,1,1-2 Year,Yes,36168.0,26.0,70,0
6aaad8c9236242036565933f,Female,57,1,28.0,0,> 2 Years,Yes,41294.0,122.0,234,0
6aaad8c8236242036564f42e,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,163.0,56,0
6aaad8c72362420365639ee0,Male,47,1,28.0,0,1-2 Year,Yes,50805.0,122.0,272,0
6aaad8c82362420365643cb0,Female,57,1,33.0,1,1-2 Year,No,32661.0,152.0,178,0
6aaad8c72362420365630b20,Male,24,1,11.0,1,< 1 Year,No,29847.0,152.0,27,0
6aaad8ca2362420365686853,Female,22,1,8.0,0,< 1 Year,Yes,45558.0,152.0,287,0
6aaad8c82362420365655d3f,Female,64,1,28.0,0,1-2 Year,Yes,42895.0,124.0,279,0
6aaad8c92362420365663b72,Male,43,1,36.0,0,1-2 Year,Yes,43632.0,26.0,268,0
6aaad8c92362420365674c7f,Male,44,1,39.0,1,1-2 Year,No,35438.0,152.0,230,0
6aaad8c8236242036563e4e2,Male,30,1,40.0,1,1-2 Year,Yes,32367.0,124.0,289,0
6aaad8c9236242036566cc27,Male,22,1,15.0,0,< 1 Year,Yes,35488.0,152.0,222,0
6aaad8c9236242036567c8d6,Male,29,1,8.0,1,< 1 Year,No,37944.0,152.0,297,0
6aaad8c723624203656365a8,Female,24,1,9.0,1,< 1 Year,No,23842.0,152.0,224,0
6aaad8c8236242036563c6af,Female,59,1,28.0,0,1-2 Year,Yes,32660.0,124.0,180,0
6aaad8c9236242036566a202,Male,30,1,28.0,1,< 1 Year,No,30941.0,152.0,274,0
6aaad8c823624203656469c3,Female,32,1,11.0,0,1-2 Year,Yes,19444.0,31.0,10,0
6aaad8c82362420365657a49,Male,25,1,21.0,1,< 1 Year,No,39339.0,152.0,248,0
6aaad8c9236242036567e77c,Female,22,1,33.0,1,< 1 Year,No,34324.0,152.0,144,0
6aaad8c9236242036567896d,Female,33,1,36.0,0,1-2 Year,Yes,44904.0,124.0,259,0
6aaad8c82362420365652110,Female,39,1,8.0,1,1-2 Year,No,32606.0,124.0,258,0
6aaad8c9236242036566b7fa,Female,23,1,15.0,0,< 1 Year,No,36558.0,152.0,174,0
6aaad8c823624203656566bb,Female,38,1,28.0,0,1-2 Year,Yes,39960.0,13.0,97,0
6aaad8c9236242036567f424,Female,21,1,50.0,1,< 1 Year,No,31837.0,152.0,289,0
6aaad8c8236242036563ff2e,Female,23,1,47.0,1,< 1 Year,No,19736.0,152.0,55,0
6aaad8c72362420365632082,Female,38,1,28.0,0,1-2 Year,No,25584.0,26.0,130,0
6aaad8c923624203656682e3,Male,60,1,8.0,1,1-2 Year,No,45020.0,26.0,186,0
6aaad8c7236242036562f967,Female,35,1,19.0,0,1-2 Year,Yes,33300.0,26.0,87,0
6aaad8c9236242036566155e,Female,38,1,28.0,0,> 2 Years,Yes,38921.0,26.0,103,0
6aaad8c72362420365636a57,Female,30,1,8.0,1,< 1 Year,No,29846.0,152.0,236,0
6aaad8c8236242036565793f,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,123,0
6aaad8c8236242036564cd7d,Female,40,1,46.0,1,1-2 Year,No,30220.0,26.0,147,0
6aaad8c92362420365673b12,Male,26,1,30.0,1,< 1 Year,No,29448.0,152.0,169,0
6aaad8c9236242036565e230,Male,23,1,28.0,1,< 1 Year,Yes,42408.0,152.0,90,0
6aaad8c9236242036565b914,Female,56,1,28.0,0,> 2 Years,Yes,41588.0,26.0,261,0
6aaad8c8236242036564d622,Female,39,1,6.0,1,1-2 Year,No,32440.0,124.0,262,0
6aaad8c72362420365637c02,Female,44,1,37.0,1,1-2 Year,No,33561.0,117.0,292,0
6aaad8c8236242036564ad22,Female,27,1,33.0,1,< 1 Year,No,25866.0,152.0,278,0
6aaad8c92362420365659ec3,Female,38,1,7.0,1,1-2 Year,No,38847.0,152.0,175,0
6aaad8c823624203656437c1,Female,25,1,36.0,1,< 1 Year,No,31233.0,152.0,142,0
6aaad8c82362420365642d9e,Male,21,1,33.0,1,< 1 Year,No,26775.0,152.0,21,0
6aaad8c9236242036567dcd6,Male,28,1,15.0,0,1-2 Year,Yes,35645.0,154.0,284,0
6aaad8c82362420365652b66,Female,25,1,28.0,0,< 1 Year,Yes,38567.0,152.0,239,0
6aaad8c72362420365637701,Male,22,1,28.0,0,< 1 Year,Yes,56437.0,152.0,121,0
6aaad8c7236242036562d820,Female,23,1,39.0,1,< 1 Year,No,51277.0,152.0,153,0
6aaad8c9236242036567d921,Female,55,1,0.0,1,1-2 Year,No,2630.0,61.0,18,0
6aaad8c82362420365654b59,Male,33,1,28.0,0,1-2 Year,Yes,31422.0,124.0,53,0
6aaad8c8236242036564f032,Male,38,1,8.0,0,1-2 Year,Yes,30366.0,124.0,50,0
6aaad8c92362420365668851,Male,44,1,35.0,1,1-2 Year,Yes,31110.0,154.0,98,0
6aaad8c92362420365659232,Male,23,1,2.0,1,< 1 Year,No,24009.0,26.0,29,0
6aaad8c9236242036565e5a9,Female,53,1,28.0,0,1-2 Year,Yes,24750.0,26.0,71,0
6aaad8c8236242036564ab6a,Male,44,1,7.0,0,1-2 Year,Yes,33544.0,154.0,17,0
6aaad8ca236242036568521b,Male,21,1,28.0,1,1-2 Year,Yes,43893.0,26.0,84,0
6aaad8c9236242036567e463,Female,22,1,29.0,1,< 1 Year,No,31889.0,152.0,206,0
6aaad8c7236242036562c61e,Female,29,1,41.0,1,< 1 Year,No,33601.0,152.0,174,0
6aaad8c9236242036566db5a,Female,62,1,50.0,1,1-2 Year,No,50862.0,8.0,295,0
6aaad8c723624203656364f7,Female,23,1,13.0,0,< 1 Year,Yes,39176.0,152.0,85,0
6aaad8c82362420365649cf7,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,124.0,204,0
6aaad8c9236242036566786d,Female,55,1,28.0,0,1-2 Year,Yes,34242.0,122.0,192,0
6aaad8c723624203656383cb,Female,42,1,41.0,1,1-2 Year,No,21046.0,61.0,248,0
6aaad8c7236242036562f7dc,Male,41,1,32.0,0,1-2 Year,Yes,2630.0,157.0,11,1
6aaad8c823624203656502ff,Male,30,1,30.0,1,< 1 Year,No,32783.0,152.0,75,0
6aaad8c823624203656435ec,Female,30,1,47.0,0,< 1 Year,Yes,38843.0,152.0,115,0
6aaad8c92362420365674518,Female,21,1,28.0,0,< 1 Year,Yes,39518.0,152.0,27,0
6aaad8c923624203656624de,Female,22,1,39.0,1,< 1 Year,No,2630.0,152.0,113,0
6aaad8c92362420365674818,Female,24,1,17.0,1,< 1 Year,No,33572.0,152.0,154,0
6aaad8c92362420365671056,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84,1
6aaad8c9236242036566f3e8,Female,21,1,47.0,0,< 1 Year,Yes,25885.0,152.0,270,0
6aaad8c82362420365644baf,Female,38,1,39.0,0,1-2 Year,Yes,41357.0,26.0,164,1
6aaad8c9236242036566b2e8,Male,36,1,12.0,0,1-2 Year,Yes,2630.0,157.0,179,1
6aaad8c92362420365678d90,Male,24,1,27.0,0,< 1 Year,Yes,29651.0,152.0,116,0
6aaad8c92362420365669f85,Female,29,1,36.0,1,< 1 Year,No,2630.0,160.0,165,0
6aaad8c8236242036564d05e,Female,22,1,8.0,0,< 1 Year,Yes,22824.0,152.0,22,0
6aaad8c9236242036567eb50,Female,48,1,28.0,1,1-2 Year,No,51689.0,26.0,181,0
6aaad8c82362420365650633,Male,54,1,28.0,0,1-2 Year,No,36606.0,124.0,17,0
6aaad8c9236242036567fe9a,Female,37,1,28.0,1,1-2 Year,No,2630.0,124.0,262,0
6aaad8c92362420365662191,Male,66,1,28.0,0,> 2 Years,Yes,32755.0,122.0,224,0
6aaad8c72362420365634b38,Female,39,1,28.0,0,1-2 Year,Yes,42434.0,122.0,135,1
6aaad8ca2362420365683825,Male,46,1,8.0,1,1-2 Year,No,30928.0,124.0,31,0
6aaad8c9236242036566c0dd,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,163,0
6aaad8c82362420365650888,Male,24,1,17.0,0,< 1 Year,Yes,30122.0,151.0,285,0
6aaad8c82362420365640642,Male,32,1,9.0,0,< 1 Year,Yes,33259.0,152.0,163,0
6aaad8c8236242036563c14f,Male,45,1,45.0,1,1-2 Year,No,31618.0,124.0,104,0
6aaad8c7236242036562c026,Male,71,1,28.0,0,1-2 Year,Yes,38551.0,13.0,208,0
6aaad8c8236242036563e056,Female,25,1,41.0,1,< 1 Year,No,35760.0,152.0,55,0
6aaad8c823624203656414b5,Female,33,1,28.0,0,< 1 Year,Yes,40904.0,26.0,266,0
6aaad8c9236242036566897b,Female,21,1,30.0,0,< 1 Year,Yes,24133.0,152.0,230,0
6aaad8c82362420365648089,Male,22,1,2.0,1,< 1 Year,No,25450.0,152.0,299,0
6aaad8c723624203656386e9,Male,52,1,14.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6aaad8c8236242036563d196,Male,40,1,21.0,0,1-2 Year,Yes,27687.0,124.0,132,1
6aaad8c9236242036567d69a,Female,38,1,28.0,0,1-2 Year,Yes,25786.0,26.0,80,0
6aaad8c92362420365676e6b,Female,21,1,8.0,0,< 1 Year,Yes,32428.0,160.0,207,0
6aaad8c8236242036564a907,Female,25,1,15.0,1,< 1 Year,No,30881.0,152.0,198,0
6aaad8c8236242036564e9e8,Female,42,1,46.0,0,1-2 Year,Yes,25733.0,124.0,92,0
6aaad8c823624203656547d9,Male,27,1,28.0,1,< 1 Year,No,32248.0,152.0,236,0
6aaad8c8236242036564c867,Male,43,1,28.0,0,1-2 Year,No,41422.0,26.0,20,0
6aaad8c92362420365660144,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,52.0,208,0
6aaad8c92362420365669df1,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,124.0,45,0
6aaad8c9236242036566e906,Female,28,1,19.0,1,< 1 Year,No,23656.0,152.0,279,0
6aaad8c923624203656723bc,Female,21,1,3.0,1,< 1 Year,Yes,79739.0,160.0,297,0
6aaad8c8236242036564714d,Male,42,1,28.0,0,1-2 Year,Yes,39076.0,124.0,249,1
6aaad8c9236242036567dfe0,Female,22,1,46.0,1,< 1 Year,Yes,27951.0,152.0,161,0
6aaad8c72362420365633e1a,Male,27,1,50.0,1,< 1 Year,No,26502.0,152.0,207,0
6aaad8c92362420365666afc,Female,34,1,29.0,1,1-2 Year,No,17333.0,152.0,72,0
6aaad8ca23624203656817a8,Female,59,1,3.0,0,1-2 Year,Yes,40403.0,26.0,159,0
6aaad8c9236242036566b0d9,Male,33,1,11.0,1,< 1 Year,No,27632.0,152.0,167,0
6aaad8c82362420365648555,Male,22,1,46.0,0,< 1 Year,Yes,41418.0,152.0,76,0
6aaad8c923624203656606b4,Female,28,1,8.0,0,< 1 Year,Yes,32488.0,160.0,169,0
6aaad8c82362420365642464,Female,24,1,18.0,0,< 1 Year,Yes,31953.0,152.0,231,0
6aaad8c72362420365631636,Female,25,1,28.0,1,< 1 Year,No,33172.0,152.0,31,0
6aaad8c82362420365657879,Female,38,1,11.0,1,1-2 Year,No,27122.0,152.0,43,0
6aaad8ca236242036568708b,Male,77,1,28.0,0,1-2 Year,Yes,29641.0,122.0,156,0
6aaad8c8236242036563b2e4,Male,24,1,8.0,1,< 1 Year,No,30332.0,152.0,184,0
6aaad8c7236242036562d32c,Female,26,1,29.0,1,< 1 Year,No,26017.0,152.0,35,0
6aaad8c9236242036565982d,Female,56,1,47.0,0,> 2 Years,Yes,37817.0,157.0,247,0
6aaad8c92362420365679b17,Female,24,1,41.0,1,< 1 Year,No,43734.0,152.0,293,0
6aaad8ca236242036568320d,Male,25,1,30.0,0,< 1 Year,Yes,37468.0,152.0,271,1
6aaad8c9236242036566921d,Male,50,1,33.0,1,1-2 Year,No,32938.0,26.0,150,0
6aaad8c9236242036567cf74,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,292,0
6aaad8c82362420365645c71,Male,22,1,8.0,1,< 1 Year,No,25085.0,152.0,275,0
6aaad8c72362420365635993,Female,40,1,28.0,0,1-2 Year,Yes,38680.0,122.0,214,1
6aaad8c7236242036562f426,Female,24,1,6.0,1,< 1 Year,No,35216.0,152.0,135,0
6aaad8ca23624203656827ae,Female,36,1,28.0,0,1-2 Year,Yes,31762.0,122.0,36,0
6aaad8ca2362420365683afe,Male,24,1,21.0,1,< 1 Year,No,31273.0,152.0,290,0
6aaad8ca2362420365687ea4,Female,22,1,15.0,1,< 1 Year,Yes,22344.0,152.0,190,0
6aaad8c9236242036567ad1b,Male,24,1,21.0,1,< 1 Year,No,34313.0,152.0,77,0
6aaad8c923624203656767cd,Female,54,1,30.0,0,1-2 Year,Yes,32230.0,140.0,171,0
6aaad8c92362420365678a70,Male,41,1,28.0,0,1-2 Year,Yes,33812.0,124.0,97,1
6aaad8c9236242036565a0a0,Female,23,1,10.0,0,< 1 Year,Yes,21380.0,152.0,173,0
6aaad8c9236242036566d79b,Male,50,1,28.0,0,1-2 Year,Yes,44905.0,26.0,53,0
6aaad8c9236242036566665a,Male,22,1,46.0,1,< 1 Year,No,14255.0,160.0,159,0
6aaad8c923624203656716a1,Male,54,1,28.0,0,1-2 Year,Yes,54791.0,124.0,12,0
6aaad8c9236242036566a1d7,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,142,0
6aaad8c9236242036566d5d9,Female,30,1,16.0,1,< 1 Year,No,32052.0,152.0,133,0
6aaad8c923624203656785a6,Female,24,1,32.0,0,< 1 Year,No,27706.0,152.0,246,0
6aaad8c92362420365659d3f,Male,27,1,3.0,1,< 1 Year,No,33222.0,152.0,166,0
6aaad8c9236242036567f46b,Female,26,1,14.0,1,< 1 Year,No,14738.0,152.0,110,0
6aaad8c8236242036563a50c,Female,34,1,8.0,1,1-2 Year,No,37939.0,152.0,292,0
6aaad8c9236242036566bde4,Male,47,1,8.0,0,1-2 Year,Yes,53817.0,26.0,119,0
6aaad8c82362420365640518,Male,22,1,36.0,1,< 1 Year,No,29226.0,152.0,28,0
6aaad8ca2362420365683ef4,Male,75,1,8.0,1,1-2 Year,No,42137.0,7.0,252,0
6aaad8ca2362420365686af4,Male,60,1,19.0,0,1-2 Year,Yes,31673.0,163.0,185,1
6aaad8c7236242036562b41d,Male,50,1,28.0,0,1-2 Year,Yes,61577.0,26.0,240,0
6aaad8ca2362420365683c69,Male,63,1,28.0,0,1-2 Year,Yes,39519.0,26.0,114,0
6aaad8c9236242036566811e,Female,24,1,8.0,1,< 1 Year,No,49599.0,152.0,185,0
6aaad8c923624203656682a5,Female,42,1,46.0,0,1-2 Year,Yes,27202.0,157.0,112,0
6aaad8c72362420365634876,Female,24,1,39.0,1,< 1 Year,No,30540.0,152.0,267,0
6aaad8c8236242036565695b,Female,23,1,29.0,1,< 1 Year,No,37104.0,152.0,252,0
6aaad8c92362420365671285,Male,23,1,6.0,1,< 1 Year,No,26440.0,152.0,225,0
6aaad8c82362420365653e48,Female,53,1,28.0,1,1-2 Year,No,49947.0,124.0,196,0
6aaad8c8236242036564a05f,Male,73,1,24.0,0,> 2 Years,Yes,37851.0,26.0,269,0
6aaad8c92362420365669574,Male,24,1,17.0,0,< 1 Year,Yes,40665.0,152.0,226,0
6aaad8c92362420365665356,Male,49,1,46.0,0,> 2 Years,Yes,38355.0,11.0,169,0
6aaad8c923624203656660a1,Male,24,1,2.0,1,< 1 Year,No,2630.0,160.0,198,0
6aaad8c9236242036567aa40,Female,25,1,11.0,1,< 1 Year,No,32735.0,152.0,121,0
6aaad8c9236242036566ee94,Male,45,1,28.0,0,1-2 Year,Yes,34278.0,4.0,118,0
6aaad8c72362420365631e98,Female,29,1,25.0,1,< 1 Year,No,31447.0,152.0,223,0
6aaad8c92362420365668835,Male,22,1,46.0,1,< 1 Year,No,31495.0,152.0,190,0
6aaad8c923624203656667ea,Female,22,1,14.0,1,< 1 Year,No,33155.0,152.0,116,0
6aaad8c9236242036566d83d,Female,38,1,46.0,0,> 2 Years,Yes,44375.0,11.0,16,1
6aaad8ca2362420365687990,Male,24,1,21.0,0,< 1 Year,Yes,36054.0,152.0,78,0
6aaad8c9236242036566d661,Female,41,1,8.0,1,1-2 Year,No,26802.0,26.0,248,0
6aaad8c92362420365669b03,Female,48,1,28.0,0,> 2 Years,Yes,31362.0,26.0,37,0
6aaad8c923624203656598f1,Female,23,1,8.0,1,< 1 Year,No,41084.0,160.0,92,0
6aaad8c82362420365644111,Male,40,1,36.0,0,1-2 Year,Yes,29585.0,154.0,181,0
6aaad8c9236242036567a4be,Male,24,1,6.0,1,< 1 Year,No,29607.0,152.0,243,0
6aaad8c923624203656744a7,Female,28,1,29.0,1,< 1 Year,No,24322.0,152.0,234,0
6aaad8c72362420365636b8c,Male,52,1,11.0,1,1-2 Year,No,32248.0,152.0,169,0
6aaad8c823624203656432b4,Male,53,1,8.0,0,1-2 Year,Yes,55769.0,26.0,35,0
6aaad8c92362420365666e9a,Male,22,1,33.0,1,< 1 Year,No,31721.0,152.0,226,0
6aaad8c82362420365656b07,Female,50,1,47.0,0,1-2 Year,Yes,25029.0,124.0,115,0
6aaad8c823624203656517f5,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,154.0,193,0
6aaad8c92362420365679620,Male,77,1,17.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6aaad8c9236242036565d4bc,Male,23,1,46.0,0,1-2 Year,Yes,21962.0,124.0,235,0
6aaad8c8236242036563e145,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,174,0
6aaad8c823624203656564de,Female,26,1,30.0,1,< 1 Year,No,20281.0,152.0,54,0
6aaad8c72362420365637efa,Female,49,1,28.0,0,1-2 Year,Yes,35731.0,124.0,250,0
6aaad8c92362420365663ab3,Male,68,1,28.0,0,1-2 Year,Yes,59247.0,26.0,98,0
6aaad8c92362420365673105,Female,23,1,11.0,1,< 1 Year,No,29432.0,152.0,30,0
