_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c8236242036564336b,Female,23,1,33.0,1,< 1 Year,No,32381.0,152.0,191,0
6aaad8c9236242036566a156,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,236,1
6aaad8c8236242036563c11f,Male,51,1,28.0,0,> 2 Years,Yes,60796.0,52.0,110,0
6aaad8c72362420365633be2,Female,50,1,8.0,1,1-2 Year,No,2630.0,124.0,295,0
6aaad8c9236242036566f1c6,Male,20,1,37.0,0,< 1 Year,No,23742.0,160.0,203,0
6aaad8c9236242036566ca13,Female,26,1,15.0,0,< 1 Year,Yes,30725.0,152.0,178,0
6aaad8c9236242036566a40e,Male,56,1,41.0,0,> 2 Years,Yes,35289.0,26.0,11,1
6aaad8c92362420365676c0d,Male,44,1,28.0,0,1-2 Year,No,2630.0,156.0,197,0
6aaad8c823624203656467e4,Female,47,1,11.0,1,1-2 Year,No,31689.0,26.0,299,0
6aaad8c82362420365650fb6,Male,78,0,8.0,0,1-2 Year,No,69183.0,7.0,41,0
6aaad8c82362420365640161,Female,29,1,2.0,1,< 1 Year,No,2630.0,152.0,166,0
6aaad8c9236242036567b9f0,Male,39,1,45.0,0,1-2 Year,Yes,23244.0,124.0,236,0
6aaad8c82362420365656371,Female,43,1,28.0,0,1-2 Year,Yes,39440.0,124.0,191,0
6aaad8c8236242036563fb85,Female,37,1,29.0,1,1-2 Year,No,2630.0,152.0,14,0
6aaad8c72362420365630e85,Male,30,1,3.0,0,< 1 Year,Yes,22143.0,124.0,259,1
6aaad8c92362420365671749,Female,21,1,10.0,0,< 1 Year,Yes,21858.0,152.0,254,0
6aaad8c9236242036566f4da,Male,53,1,30.0,1,1-2 Year,No,34431.0,152.0,135,0
6aaad8c82362420365653433,Male,21,1,24.0,1,< 1 Year,No,2630.0,160.0,226,0
6aaad8c823624203656484e9,Female,40,1,28.0,0,1-2 Year,Yes,25032.0,122.0,137,1
6aaad8c9236242036567d7f1,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,122.0,222,0
6aaad8c9236242036567cb93,Male,28,1,30.0,1,< 1 Year,No,24946.0,152.0,146,0
6aaad8c9236242036567ea2e,Male,37,1,28.0,1,1-2 Year,No,34395.0,152.0,68,0
6aaad8c92362420365665fb5,Female,70,1,46.0,1,1-2 Year,No,52398.0,26.0,54,0
6aaad8c82362420365647ee8,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,198,1
6aaad8c82362420365646c93,Male,41,1,28.0,0,1-2 Year,Yes,40827.0,124.0,25,0
6aaad8c7236242036562d2a4,Male,61,1,46.0,0,1-2 Year,Yes,18521.0,11.0,139,0
6aaad8c8236242036564d965,Female,20,1,3.0,1,< 1 Year,No,25518.0,160.0,33,0
6aaad8c9236242036565bfe7,Male,75,1,41.0,1,1-2 Year,No,70309.0,124.0,210,0
6aaad8c723624203656367d7,Male,21,1,36.0,1,< 1 Year,No,34771.0,152.0,189,0
6aaad8c92362420365659e1c,Male,32,1,24.0,1,1-2 Year,No,21432.0,124.0,77,0
6aaad8c82362420365652de1,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,151,0
6aaad8c7236242036562b7b2,Female,23,1,8.0,1,< 1 Year,No,26044.0,152.0,66,0
6aaad8c823624203656522dd,Male,79,1,38.0,1,1-2 Year,No,43010.0,26.0,144,0
6aaad8c7236242036562d90b,Male,25,1,28.0,1,< 1 Year,No,78723.0,152.0,37,0
6aaad8c92362420365667bcb,Female,24,1,2.0,1,< 1 Year,No,36846.0,152.0,199,0
6aaad8c823624203656534f0,Female,44,1,33.0,0,1-2 Year,Yes,35063.0,26.0,128,0
6aaad8c92362420365663aac,Male,20,1,16.0,0,< 1 Year,Yes,33961.0,160.0,48,1
6aaad8c923624203656758d9,Female,21,1,5.0,0,< 1 Year,Yes,25539.0,160.0,167,1
6aaad8c72362420365631500,Female,45,1,28.0,1,1-2 Year,No,35003.0,26.0,114,0
6aaad8c7236242036562d537,Female,42,1,36.0,1,1-2 Year,No,36409.0,152.0,243,0
6aaad8c8236242036564bcab,Male,43,1,28.0,0,1-2 Year,Yes,46881.0,122.0,117,0
6aaad8ca2362420365680f1a,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6aaad8ca23624203656834e1,Female,65,1,50.0,0,1-2 Year,Yes,28313.0,18.0,43,0
6aaad8c7236242036562c351,Male,54,1,28.0,0,> 2 Years,Yes,38915.0,26.0,17,0
6aaad8c7236242036562ba48,Male,45,1,28.0,0,> 2 Years,Yes,43780.0,26.0,207,1
6aaad8c82362420365644d10,Female,27,1,17.0,0,1-2 Year,No,2630.0,157.0,124,0
6aaad8c9236242036566dae2,Male,60,1,33.0,1,1-2 Year,No,46790.0,26.0,147,0
6aaad8c72362420365639225,Male,52,1,8.0,0,1-2 Year,Yes,36340.0,26.0,188,0
6aaad8c8236242036563d632,Female,23,1,8.0,1,< 1 Year,No,59918.0,122.0,125,0
6aaad8c9236242036565b152,Male,22,1,33.0,1,< 1 Year,No,26703.0,152.0,174,0
6aaad8c823624203656469c6,Female,62,1,28.0,0,> 2 Years,Yes,2630.0,122.0,60,1
6aaad8c82362420365641e0d,Female,21,1,41.0,1,< 1 Year,No,25089.0,152.0,75,0
6aaad8c72362420365638c59,Male,59,1,8.0,1,1-2 Year,No,36426.0,26.0,184,0
6aaad8c9236242036567e4f0,Male,66,1,28.0,0,1-2 Year,Yes,50267.0,26.0,35,0
6aaad8ca2362420365686457,Male,62,1,28.0,0,1-2 Year,Yes,34522.0,124.0,103,0
6aaad8c8236242036564a030,Female,38,1,40.0,0,1-2 Year,Yes,30878.0,124.0,67,0
6aaad8c923624203656706f8,Female,76,1,28.0,1,1-2 Year,No,44241.0,61.0,153,0
6aaad8c923624203656729d1,Male,51,1,35.0,0,1-2 Year,Yes,28314.0,26.0,72,0
6aaad8c8236242036564857e,Male,22,1,30.0,1,< 1 Year,No,30158.0,152.0,123,0
6aaad8c82362420365643319,Male,56,1,16.0,0,1-2 Year,Yes,32331.0,26.0,271,0
6aaad8ca23624203656807a1,Male,28,1,6.0,1,< 1 Year,No,28464.0,152.0,220,0
6aaad8c9236242036567817c,Female,26,1,28.0,0,< 1 Year,Yes,49634.0,124.0,168,0
6aaad8ca2362420365684490,Male,38,1,43.0,0,1-2 Year,Yes,2630.0,157.0,296,0
6aaad8c7236242036562bad3,Female,54,1,28.0,0,1-2 Year,Yes,41264.0,122.0,91,0
6aaad8c82362420365642afa,Female,62,1,28.0,0,1-2 Year,Yes,43189.0,122.0,142,0
6aaad8c82362420365643478,Male,68,0,28.0,1,1-2 Year,Yes,30881.0,26.0,79,0
6aaad8ca2362420365687f3d,Female,38,1,28.0,0,1-2 Year,Yes,52742.0,26.0,165,1
6aaad8c82362420365641e9c,Female,21,1,46.0,1,< 1 Year,No,27789.0,160.0,41,0
6aaad8c9236242036567771d,Male,70,1,28.0,0,1-2 Year,Yes,25592.0,26.0,40,0
6aaad8c8236242036564597a,Male,25,1,28.0,0,< 1 Year,Yes,35598.0,124.0,76,0
6aaad8c9236242036565e7f1,Female,24,1,8.0,0,< 1 Year,Yes,46570.0,152.0,124,0
6aaad8c723624203656324ce,Male,22,1,33.0,1,< 1 Year,No,28167.0,152.0,150,0
6aaad8c9236242036566bbbc,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,122.0,298,1
6aaad8c9236242036567b087,Male,24,1,8.0,1,< 1 Year,No,27744.0,152.0,287,0
6aaad8c8236242036563c7d5,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,232,0
6aaad8c9236242036565e023,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,201,0
6aaad8ca2362420365687ccb,Female,21,1,46.0,1,< 1 Year,No,24961.0,160.0,201,0
6aaad8c9236242036567787e,Male,57,1,28.0,0,1-2 Year,Yes,40355.0,26.0,237,0
6aaad8c82362420365652fca,Female,66,1,28.0,1,1-2 Year,No,2630.0,124.0,115,0
6aaad8c9236242036567732e,Male,44,1,33.0,1,1-2 Year,No,27153.0,154.0,264,0
6aaad8c82362420365658693,Female,27,1,35.0,1,< 1 Year,No,24429.0,152.0,102,0
6aaad8c72362420365630cd3,Male,47,1,38.0,1,1-2 Year,No,49057.0,26.0,19,0
6aaad8c923624203656692e6,Female,27,1,36.0,1,< 1 Year,No,39943.0,152.0,228,0
6aaad8c82362420365653cb3,Female,22,1,34.0,0,< 1 Year,Yes,31282.0,152.0,125,1
6aaad8ca236242036568476b,Male,69,1,28.0,0,> 2 Years,Yes,43816.0,122.0,130,0
6aaad8ca2362420365685842,Female,33,1,33.0,0,< 1 Year,Yes,2630.0,160.0,127,0
6aaad8c8236242036563abcc,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,140,1
6aaad8c72362420365633daf,Male,24,1,28.0,1,< 1 Year,No,35183.0,152.0,55,0
6aaad8c82362420365646745,Male,31,1,47.0,0,1-2 Year,Yes,30301.0,26.0,120,1
6aaad8c72362420365639719,Male,29,1,8.0,0,1-2 Year,Yes,42107.0,155.0,236,0
6aaad8c9236242036566478b,Female,41,1,3.0,1,1-2 Year,No,2630.0,26.0,118,0
6aaad8ca2362420365681276,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,76,0
6aaad8c9236242036566f366,Female,29,1,36.0,1,< 1 Year,No,32501.0,152.0,156,0
6aaad8c823624203656452b2,Male,36,1,30.0,1,1-2 Year,No,30981.0,152.0,132,0
6aaad8c82362420365650acc,Female,20,1,43.0,1,< 1 Year,No,26663.0,160.0,60,0
6aaad8c8236242036565552d,Male,49,1,47.0,0,1-2 Year,Yes,37118.0,125.0,52,0
6aaad8c823624203656427bd,Female,29,1,28.0,0,< 1 Year,No,2630.0,1.0,292,0
6aaad8c9236242036565e329,Male,52,1,11.0,0,1-2 Year,Yes,33348.0,124.0,293,0
6aaad8c92362420365659836,Female,23,1,47.0,1,< 1 Year,No,35536.0,26.0,243,0
6aaad8c72362420365638b11,Male,68,1,19.0,1,1-2 Year,No,37318.0,124.0,15,0
6aaad8c9236242036566da19,Female,53,1,28.0,0,1-2 Year,Yes,31304.0,124.0,49,1
6aaad8c9236242036566315a,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,124.0,31,1
6aaad8c8236242036563f596,Female,21,1,30.0,1,< 1 Year,No,22324.0,160.0,222,0
6aaad8c823624203656438ab,Male,70,1,28.0,1,1-2 Year,No,31252.0,23.0,128,0
6aaad8c92362420365669b1e,Female,25,1,9.0,1,< 1 Year,No,38709.0,152.0,22,0
6aaad8c8236242036564c4bf,Male,59,1,28.0,0,1-2 Year,Yes,42291.0,125.0,101,0
6aaad8c923624203656692ec,Female,30,1,21.0,1,< 1 Year,No,38909.0,152.0,130,0
6aaad8c9236242036565f38b,Male,41,1,46.0,0,1-2 Year,Yes,27437.0,124.0,239,1
6aaad8c72362420365637c3d,Female,25,1,15.0,1,< 1 Year,No,36588.0,152.0,242,0
6aaad8c8236242036564be73,Male,25,1,28.0,0,< 1 Year,Yes,39235.0,26.0,180,1
6aaad8c7236242036563190d,Female,28,1,11.0,0,1-2 Year,Yes,2630.0,157.0,276,0
6aaad8c8236242036565460f,Female,21,1,8.0,1,< 1 Year,No,30950.0,160.0,14,0
6aaad8c8236242036564f8af,Male,25,1,29.0,1,< 1 Year,No,46317.0,152.0,228,0
6aaad8c7236242036562df25,Male,74,1,28.0,1,1-2 Year,No,46714.0,124.0,196,0
6aaad8c9236242036566623d,Male,43,1,28.0,0,1-2 Year,Yes,47625.0,122.0,115,0
6aaad8c92362420365662f03,Male,32,1,35.0,1,< 1 Year,No,52451.0,152.0,207,0
6aaad8c8236242036563d0fa,Female,22,1,15.0,1,< 1 Year,No,27716.0,152.0,229,0
6aaad8c723624203656399c2,Female,27,1,28.0,1,< 1 Year,No,31781.0,153.0,10,0
6aaad8c7236242036562bd07,Male,34,1,28.0,1,1-2 Year,No,30675.0,152.0,280,0
6aaad8c92362420365668645,Male,36,1,28.0,0,1-2 Year,Yes,38190.0,124.0,62,1
6aaad8c8236242036563dfb8,Male,27,1,15.0,1,< 1 Year,No,25644.0,152.0,58,0
6aaad8c8236242036563e72d,Female,24,1,8.0,1,< 1 Year,No,25824.0,152.0,38,0
6aaad8c9236242036565e560,Male,31,1,46.0,0,< 1 Year,Yes,32565.0,163.0,57,0
6aaad8c72362420365631395,Female,23,1,25.0,1,< 1 Year,No,25092.0,152.0,180,0
6aaad8c82362420365641093,Male,50,1,24.0,0,1-2 Year,No,39885.0,26.0,273,0
6aaad8c723624203656373af,Female,25,1,14.0,0,< 1 Year,Yes,27759.0,152.0,32,0
6aaad8c92362420365670848,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,189,0
6aaad8c72362420365635eeb,Male,33,1,8.0,0,< 1 Year,Yes,27440.0,124.0,73,1
6aaad8c823624203656505d9,Male,70,1,47.0,0,1-2 Year,Yes,26869.0,124.0,145,0
6aaad8c9236242036565f8aa,Female,27,1,18.0,1,< 1 Year,No,27413.0,152.0,196,0
6aaad8c92362420365666892,Female,80,1,28.0,0,1-2 Year,Yes,35082.0,26.0,280,0
6aaad8c7236242036562bf96,Female,25,1,28.0,1,< 1 Year,No,25210.0,152.0,243,0
6aaad8c7236242036562d263,Female,46,1,28.0,0,1-2 Year,Yes,36013.0,24.0,109,1
6aaad8c92362420365659d81,Male,38,1,47.0,0,1-2 Year,Yes,27112.0,152.0,122,0
6aaad8ca2362420365680778,Male,27,1,8.0,0,< 1 Year,Yes,29088.0,152.0,59,0
6aaad8c9236242036567dc5f,Male,59,1,28.0,1,1-2 Year,Yes,47484.0,122.0,212,0
6aaad8c923624203656751f7,Male,35,1,28.0,0,1-2 Year,Yes,31035.0,124.0,250,0
6aaad8c8236242036563fb7e,Male,45,1,28.0,0,1-2 Year,No,67396.0,26.0,37,0
6aaad8ca236242036568090a,Male,50,1,28.0,0,1-2 Year,Yes,57051.0,124.0,70,0
6aaad8c82362420365648869,Male,49,1,8.0,0,1-2 Year,Yes,26162.0,8.0,299,0
6aaad8c8236242036564bc33,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,80,0
6aaad8c823624203656504c0,Male,48,1,50.0,0,1-2 Year,Yes,31355.0,124.0,236,0
6aaad8c92362420365676521,Female,47,1,28.0,0,1-2 Year,Yes,51667.0,124.0,161,0
6aaad8c92362420365676d90,Male,43,1,28.0,0,> 2 Years,Yes,54750.0,26.0,51,1
6aaad8c9236242036566ef3f,Female,26,1,17.0,1,< 1 Year,No,29804.0,152.0,231,0
6aaad8c92362420365671df4,Male,29,1,28.0,1,< 1 Year,No,41925.0,152.0,207,0
6aaad8c9236242036565a222,Female,21,1,47.0,0,< 1 Year,Yes,26695.0,152.0,202,0
6aaad8c923624203656647f3,Female,23,1,50.0,0,< 1 Year,Yes,2630.0,160.0,198,0
6aaad8c8236242036564151c,Male,43,1,47.0,0,1-2 Year,Yes,30606.0,16.0,128,0
6aaad8c9236242036565d018,Female,23,1,10.0,1,< 1 Year,No,32497.0,152.0,190,0
6aaad8c9236242036565f985,Female,43,1,28.0,0,1-2 Year,Yes,26608.0,122.0,208,0
6aaad8c8236242036563f4c1,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,155.0,275,0
6aaad8c9236242036566fa6d,Male,28,1,8.0,0,< 1 Year,Yes,31877.0,152.0,53,1
6aaad8c8236242036564ee88,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,129,0
6aaad8c8236242036564525b,Female,23,1,28.0,1,< 1 Year,Yes,34823.0,152.0,83,0
6aaad8c92362420365673fa8,Male,49,1,3.0,0,1-2 Year,Yes,36381.0,26.0,37,1
6aaad8c92362420365677fa7,Female,38,1,28.0,1,1-2 Year,No,42220.0,124.0,35,0
6aaad8c9236242036565c693,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,145,0
6aaad8c92362420365665cd6,Male,42,1,5.0,1,1-2 Year,No,43000.0,152.0,157,0
6aaad8c9236242036567bfd3,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,73,0
6aaad8c8236242036563acf6,Female,40,1,11.0,1,1-2 Year,No,19314.0,124.0,88,0
6aaad8c82362420365645af1,Female,24,1,43.0,0,1-2 Year,Yes,26115.0,156.0,22,1
6aaad8c923624203656783dc,Female,33,1,2.0,0,1-2 Year,Yes,2630.0,157.0,241,1
6aaad8c9236242036565e740,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,94,0
6aaad8c82362420365653467,Female,41,1,41.0,1,1-2 Year,Yes,36462.0,124.0,171,0
6aaad8c723624203656316c0,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,70,1
6aaad8c92362420365667e09,Male,23,1,2.0,0,< 1 Year,Yes,24443.0,152.0,26,0
6aaad8ca2362420365682784,Female,34,1,29.0,0,1-2 Year,Yes,53367.0,152.0,171,0
6aaad8c9236242036565c9cc,Female,53,1,46.0,0,1-2 Year,Yes,36158.0,31.0,219,1
6aaad8c923624203656654ca,Female,25,1,29.0,1,< 1 Year,No,36464.0,152.0,160,0
6aaad8c823624203656440e1,Female,24,1,8.0,1,< 1 Year,No,41432.0,152.0,46,0
6aaad8c72362420365638e44,Male,49,1,41.0,0,1-2 Year,Yes,54502.0,26.0,223,0
6aaad8c72362420365630e71,Male,51,1,17.0,0,1-2 Year,Yes,33400.0,26.0,24,0
6aaad8c92362420365668552,Male,24,1,8.0,1,< 1 Year,No,29431.0,152.0,49,0
6aaad8c8236242036564b25a,Female,27,1,28.0,0,< 1 Year,Yes,37789.0,151.0,252,0
6aaad8c9236242036567bc34,Male,51,1,28.0,1,1-2 Year,No,53440.0,124.0,216,0
6aaad8c9236242036566248e,Male,52,1,0.0,1,1-2 Year,No,2630.0,124.0,155,0
6aaad8c82362420365647164,Female,23,1,49.0,0,< 1 Year,Yes,17439.0,26.0,238,0
6aaad8c9236242036566869c,Female,68,1,28.0,0,1-2 Year,Yes,49745.0,26.0,242,1
6aaad8c723624203656395a9,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,124.0,90,1
6aaad8c9236242036565cec4,Male,30,1,41.0,1,< 1 Year,No,23709.0,152.0,231,0
6aaad8c9236242036567672f,Female,21,1,46.0,0,< 1 Year,Yes,39393.0,160.0,229,0
6aaad8c82362420365645040,Female,42,1,36.0,0,1-2 Year,Yes,36745.0,13.0,190,0
6aaad8c8236242036563a644,Male,51,1,4.0,1,1-2 Year,No,29940.0,26.0,51,0
6aaad8ca23624203656820b4,Female,24,1,11.0,1,< 1 Year,No,30209.0,152.0,28,0
6aaad8ca236242036568729b,Female,26,1,36.0,1,< 1 Year,No,25488.0,152.0,53,0
6aaad8c923624203656653f3,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,115,0
6aaad8c823624203656448a4,Male,21,1,46.0,1,< 1 Year,No,31987.0,160.0,67,0
6aaad8ca236242036568102c,Female,72,1,29.0,1,1-2 Year,No,2630.0,26.0,124,0
6aaad8c92362420365669f59,Male,27,1,36.0,1,< 1 Year,No,25903.0,152.0,89,0
6aaad8c8236242036564bae3,Female,21,1,3.0,0,< 1 Year,No,28651.0,160.0,277,1
6aaad8ca2362420365680eff,Female,27,1,29.0,1,< 1 Year,No,27009.0,152.0,15,0
6aaad8c82362420365645dd9,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,163.0,186,1
6aaad8c8236242036564e45e,Female,23,1,30.0,1,< 1 Year,No,32863.0,152.0,293,0
6aaad8c82362420365658d25,Female,25,1,3.0,1,< 1 Year,No,29636.0,152.0,16,0
6aaad8c7236242036562d858,Female,37,1,8.0,0,1-2 Year,Yes,24964.0,26.0,241,0
6aaad8c92362420365659712,Female,24,1,2.0,1,< 1 Year,No,24648.0,160.0,30,0
6aaad8c8236242036565595d,Male,54,1,46.0,0,1-2 Year,Yes,30516.0,154.0,40,0
6aaad8c9236242036566e30e,Male,72,1,28.0,0,> 2 Years,Yes,41061.0,26.0,24,1
6aaad8c7236242036562f4ce,Female,31,1,28.0,1,< 1 Year,No,30159.0,151.0,261,0
6aaad8c8236242036564ac1a,Male,35,1,45.0,1,1-2 Year,No,37246.0,152.0,123,0
6aaad8c7236242036562e7f4,Female,41,1,47.0,1,1-2 Year,No,31697.0,152.0,69,0
6aaad8c82362420365654345,Male,77,1,28.0,0,1-2 Year,Yes,45209.0,157.0,279,0
6aaad8c8236242036563b09d,Male,36,1,2.0,1,1-2 Year,No,26613.0,152.0,247,0
6aaad8c8236242036563a8bd,Female,21,1,30.0,0,< 1 Year,Yes,28201.0,152.0,16,0
6aaad8ca2362420365680f59,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,124.0,96,0
6aaad8c8236242036563f369,Male,59,1,28.0,0,1-2 Year,Yes,26871.0,122.0,210,0
6aaad8c9236242036567566f,Male,22,1,26.0,1,< 1 Year,No,39917.0,152.0,211,0
6aaad8c72362420365632482,Male,28,1,33.0,1,< 1 Year,No,33516.0,152.0,275,0
6aaad8c82362420365642f31,Male,40,1,28.0,0,1-2 Year,Yes,68718.0,124.0,256,0
6aaad8c9236242036567d4d2,Female,42,1,33.0,1,1-2 Year,No,42918.0,124.0,26,0
6aaad8c72362420365630bfb,Male,24,1,6.0,1,< 1 Year,No,64451.0,152.0,62,0
6aaad8c7236242036563900d,Male,42,1,28.0,0,1-2 Year,Yes,30612.0,124.0,283,0
6aaad8c92362420365676277,Female,26,1,37.0,1,< 1 Year,No,2630.0,152.0,38,0
6aaad8c72362420365634c9a,Female,27,1,46.0,1,< 1 Year,No,22199.0,152.0,298,0
6aaad8c9236242036567733b,Male,24,1,28.0,0,< 1 Year,Yes,33923.0,124.0,248,0
6aaad8c9236242036567d0e0,Male,45,1,28.0,0,1-2 Year,Yes,28663.0,122.0,117,0
6aaad8c92362420365666293,Female,29,1,39.0,0,1-2 Year,No,35195.0,26.0,182,0
6aaad8c82362420365640bbf,Male,69,1,24.0,1,1-2 Year,No,46098.0,124.0,238,0
6aaad8c92362420365670cf1,Male,27,1,18.0,0,< 1 Year,Yes,32037.0,160.0,112,0
6aaad8c9236242036565b31e,Female,22,1,45.0,1,< 1 Year,No,21891.0,152.0,103,0
6aaad8ca23624203656809ab,Male,23,1,50.0,0,< 1 Year,Yes,31481.0,152.0,164,0
6aaad8c72362420365638dc4,Male,69,1,28.0,1,1-2 Year,No,2630.0,13.0,114,0
6aaad8c9236242036565ba8e,Female,35,1,28.0,0,1-2 Year,Yes,35669.0,124.0,153,1
6aaad8c82362420365645ad9,Female,22,1,26.0,0,< 1 Year,Yes,35804.0,152.0,162,0
6aaad8c9236242036567ba54,Male,45,1,47.0,0,1-2 Year,No,32035.0,124.0,284,0
6aaad8c9236242036565fa92,Male,21,1,2.0,0,< 1 Year,Yes,21612.0,152.0,177,0
6aaad8c8236242036563b336,Male,41,1,12.0,0,1-2 Year,Yes,30173.0,26.0,192,1
6aaad8c823624203656409c9,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,60,0
6aaad8c82362420365642c59,Male,56,1,28.0,0,1-2 Year,Yes,48443.0,124.0,18,0
6aaad8c9236242036566271d,Female,58,1,28.0,0,1-2 Year,Yes,39314.0,26.0,57,0
6aaad8ca23624203656822b9,Female,22,1,25.0,0,< 1 Year,No,2630.0,152.0,218,0
6aaad8c823624203656542f2,Male,22,1,34.0,0,< 1 Year,Yes,27956.0,152.0,296,0
6aaad8c92362420365674133,Male,66,1,39.0,1,1-2 Year,No,59589.0,124.0,263,0
6aaad8ca2362420365685ec3,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,124.0,91,1
6aaad8c923624203656734e1,Female,22,1,13.0,0,< 1 Year,No,18935.0,152.0,146,0
6aaad8c9236242036566c90c,Male,35,1,8.0,0,1-2 Year,Yes,33191.0,124.0,202,1
6aaad8c92362420365674053,Female,24,1,30.0,1,< 1 Year,No,26578.0,152.0,94,0
6aaad8c8236242036565233d,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,149,0
6aaad8c72362420365637bf2,Female,76,1,28.0,0,1-2 Year,Yes,26415.0,26.0,295,0
6aaad8c8236242036563de70,Male,21,1,50.0,0,< 1 Year,Yes,31952.0,160.0,87,0
6aaad8c9236242036567c6e2,Male,23,1,9.0,0,< 1 Year,Yes,28857.0,160.0,15,1
6aaad8c82362420365645ab2,Male,20,1,9.0,1,< 1 Year,No,31326.0,160.0,28,0
6aaad8c8236242036564ee69,Male,23,1,8.0,1,< 1 Year,No,114452.0,152.0,279,0
6aaad8c92362420365659cd4,Male,31,1,14.0,1,< 1 Year,No,26419.0,152.0,98,0
6aaad8c923624203656644fb,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6aaad8c9236242036567cc2b,Male,53,1,28.0,1,1-2 Year,No,30575.0,26.0,138,0
6aaad8c92362420365665f46,Male,38,1,7.0,0,1-2 Year,Yes,2630.0,31.0,132,1
6aaad8c9236242036567f684,Female,57,1,28.0,0,1-2 Year,Yes,42042.0,26.0,192,0
6aaad8c7236242036562bee3,Female,29,1,39.0,1,< 1 Year,No,46655.0,152.0,232,0
6aaad8c823624203656538e8,Female,24,1,36.0,1,< 1 Year,No,28654.0,152.0,54,0
6aaad8c7236242036562c65e,Female,37,1,8.0,1,1-2 Year,No,29071.0,152.0,268,0
6aaad8c92362420365676384,Male,20,1,35.0,0,< 1 Year,No,29577.0,160.0,277,0
6aaad8c82362420365648864,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,217,0
6aaad8c92362420365667880,Female,60,1,28.0,0,1-2 Year,Yes,42581.0,26.0,41,0
6aaad8c923624203656685d0,Female,22,1,8.0,1,< 1 Year,No,69243.0,152.0,273,0
6aaad8ca2362420365686479,Female,58,1,4.0,1,1-2 Year,No,25115.0,26.0,110,0
6aaad8c82362420365652b13,Female,39,1,46.0,0,1-2 Year,Yes,28594.0,124.0,133,0
6aaad8c7236242036562b43a,Female,29,1,41.0,0,< 1 Year,Yes,23191.0,152.0,271,0
6aaad8c9236242036567a93f,Female,45,1,28.0,0,1-2 Year,Yes,39496.0,124.0,142,0
6aaad8c72362420365639bc7,Female,27,1,15.0,0,< 1 Year,No,26875.0,152.0,131,0
6aaad8c8236242036564ff6d,Female,61,1,3.0,0,1-2 Year,Yes,25598.0,154.0,260,0
6aaad8c82362420365642604,Male,75,1,28.0,1,1-2 Year,No,28232.0,26.0,96,0
6aaad8c82362420365656b8f,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,214,0
6aaad8c82362420365643b85,Female,43,1,28.0,0,1-2 Year,Yes,45042.0,124.0,175,0
6aaad8c7236242036562c296,Male,39,1,46.0,1,1-2 Year,No,28966.0,124.0,99,0
6aaad8c8236242036564a8f2,Male,29,1,30.0,0,1-2 Year,Yes,2630.0,157.0,242,1
6aaad8c82362420365645fde,Male,27,1,8.0,1,< 1 Year,No,32123.0,152.0,206,0
6aaad8c8236242036564e5e8,Female,24,1,14.0,0,< 1 Year,No,30293.0,152.0,168,0
6aaad8c92362420365664bf9,Female,40,1,1.0,1,1-2 Year,No,2630.0,124.0,94,0
6aaad8c9236242036567c13b,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,94,0
6aaad8c7236242036563642c,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,68,0
6aaad8ca23624203656843bf,Female,58,1,8.0,0,1-2 Year,Yes,41384.0,25.0,77,0
6aaad8c92362420365662006,Male,29,1,3.0,1,1-2 Year,Yes,2630.0,156.0,50,0
6aaad8c7236242036562e5e2,Female,76,1,28.0,0,1-2 Year,Yes,21549.0,124.0,149,0
