_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c82362420365641663,Male,62,1,28.0,0,> 2 Years,Yes,54272.0,124.0,263,0
6aaad8c8236242036565260c,Male,40,1,28.0,0,1-2 Year,Yes,31052.0,124.0,137,0
6aaad8c9236242036567b080,Male,46,1,28.0,1,1-2 Year,Yes,47256.0,26.0,216,0
6aaad8c7236242036563585c,Male,54,1,28.0,0,> 2 Years,Yes,31295.0,26.0,237,1
6aaad8c723624203656367ec,Male,51,1,28.0,0,1-2 Year,Yes,47520.0,154.0,158,0
6aaad8c9236242036565d0ea,Female,22,1,47.0,0,< 1 Year,Yes,34734.0,26.0,214,0
6aaad8c8236242036564b997,Male,41,1,30.0,0,1-2 Year,Yes,30106.0,124.0,176,0
6aaad8c92362420365661ac2,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,240,1
6aaad8c823624203656490e0,Female,67,1,46.0,0,1-2 Year,Yes,37881.0,124.0,219,0
6aaad8c7236242036562f2d5,Female,27,1,19.0,1,< 1 Year,No,31831.0,152.0,159,0
6aaad8c7236242036562c236,Male,47,1,46.0,0,1-2 Year,No,55147.0,124.0,232,0
6aaad8c8236242036564dcea,Male,25,1,8.0,0,< 1 Year,Yes,43746.0,152.0,251,0
6aaad8c7236242036563657e,Male,43,1,28.0,0,1-2 Year,Yes,38015.0,25.0,16,0
6aaad8c8236242036563a8e5,Male,49,1,28.0,0,1-2 Year,Yes,44279.0,124.0,94,0
6aaad8c7236242036563226b,Female,51,1,39.0,0,1-2 Year,Yes,30322.0,26.0,229,0
6aaad8c92362420365674541,Female,23,1,10.0,1,< 1 Year,No,24371.0,152.0,263,0
6aaad8c92362420365665b7f,Female,23,1,8.0,0,< 1 Year,Yes,21818.0,26.0,103,0
6aaad8c823624203656510ab,Male,32,1,4.0,0,< 1 Year,Yes,28388.0,163.0,288,1
6aaad8c723624203656322d3,Male,23,1,28.0,0,< 1 Year,Yes,39236.0,152.0,51,0
6aaad8c8236242036564a8f1,Male,24,1,32.0,1,< 1 Year,No,35504.0,152.0,134,0
6aaad8ca236242036568048e,Male,22,1,17.0,1,< 1 Year,No,2630.0,152.0,290,0
6aaad8c9236242036565a2ad,Female,40,1,28.0,0,1-2 Year,Yes,25576.0,124.0,242,1
6aaad8c723624203656386fd,Female,76,1,47.0,0,1-2 Year,Yes,31070.0,122.0,151,0
6aaad8c8236242036564b5b1,Female,39,1,28.0,1,1-2 Year,No,34712.0,26.0,58,0
6aaad8c8236242036564ccfc,Male,48,1,28.0,1,1-2 Year,No,27766.0,124.0,262,0
6aaad8c9236242036566c3fb,Male,34,1,7.0,0,1-2 Year,Yes,57111.0,157.0,37,0
6aaad8ca23624203656815b1,Male,42,1,28.0,0,1-2 Year,Yes,27881.0,124.0,283,0
6aaad8c9236242036567f0c0,Female,22,1,3.0,1,< 1 Year,No,41124.0,152.0,151,0
6aaad8c92362420365664ca3,Male,51,1,28.0,1,1-2 Year,No,40309.0,124.0,109,0
6aaad8c9236242036567fe59,Female,48,1,28.0,0,> 2 Years,Yes,37821.0,26.0,131,1
6aaad8c823624203656415a9,Male,43,1,28.0,1,1-2 Year,No,53855.0,26.0,99,0
6aaad8c8236242036564c786,Male,46,1,28.0,1,1-2 Year,No,44737.0,4.0,104,0
6aaad8c92362420365671da3,Male,46,1,28.0,0,1-2 Year,Yes,65132.0,124.0,44,0
6aaad8c82362420365653ef2,Female,27,1,28.0,1,< 1 Year,No,41060.0,152.0,126,0
6aaad8c82362420365654f54,Female,55,1,29.0,0,1-2 Year,Yes,18925.0,26.0,130,0
6aaad8c823624203656493f9,Female,27,1,30.0,1,< 1 Year,No,26906.0,152.0,261,0
6aaad8c9236242036566aa27,Female,62,1,28.0,0,1-2 Year,Yes,53221.0,26.0,195,0
6aaad8c9236242036567f4e8,Male,70,1,28.0,0,1-2 Year,Yes,40267.0,26.0,183,1
6aaad8ca2362420365685791,Male,37,1,28.0,0,1-2 Year,Yes,36440.0,124.0,119,0
6aaad8ca23624203656872e9,Male,21,1,7.0,1,< 1 Year,No,2630.0,160.0,79,0
6aaad8c8236242036563b470,Female,23,1,28.0,1,< 1 Year,No,38748.0,160.0,159,0
6aaad8c92362420365662ed2,Female,51,1,8.0,0,1-2 Year,Yes,40992.0,152.0,127,0
6aaad8c82362420365655b73,Male,37,1,48.0,1,1-2 Year,Yes,2630.0,124.0,109,0
6aaad8ca23624203656847bc,Female,23,1,29.0,1,< 1 Year,No,38146.0,152.0,78,0
6aaad8c8236242036563ab18,Male,24,1,14.0,0,< 1 Year,Yes,23602.0,152.0,175,0
6aaad8ca2362420365681bfe,Female,20,1,15.0,0,< 1 Year,Yes,25872.0,160.0,111,0
6aaad8c9236242036565916f,Male,56,1,10.0,0,1-2 Year,Yes,2630.0,156.0,236,0
6aaad8ca2362420365683382,Male,25,1,8.0,1,< 1 Year,No,46068.0,152.0,232,0
6aaad8c92362420365660fe5,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,12.0,161,0
6aaad8c72362420365636085,Male,21,1,30.0,0,1-2 Year,Yes,24442.0,154.0,258,0
6aaad8c9236242036567d523,Male,22,1,36.0,1,< 1 Year,No,28338.0,160.0,203,0
6aaad8c923624203656773d7,Female,57,1,47.0,0,1-2 Year,Yes,48184.0,124.0,54,1
6aaad8c82362420365641901,Female,28,1,41.0,1,< 1 Year,No,35093.0,152.0,81,0
6aaad8c82362420365644151,Female,48,1,28.0,0,1-2 Year,Yes,31531.0,26.0,178,0
6aaad8c8236242036564897d,Male,53,1,47.0,1,1-2 Year,No,2630.0,16.0,286,0
6aaad8c8236242036564bd2d,Male,70,1,28.0,1,1-2 Year,Yes,57580.0,26.0,34,0
6aaad8c92362420365674ff7,Female,22,1,6.0,1,< 1 Year,No,29489.0,152.0,273,0
6aaad8c72362420365638a49,Female,37,1,28.0,1,1-2 Year,No,47755.0,152.0,208,0
6aaad8ca2362420365684d9a,Male,29,1,50.0,1,< 1 Year,No,29385.0,152.0,290,0
6aaad8c82362420365644f84,Female,59,1,35.0,0,1-2 Year,Yes,2630.0,157.0,41,1
6aaad8c723624203656393ab,Male,43,1,41.0,1,1-2 Year,No,27591.0,124.0,120,0
6aaad8c8236242036564e2a3,Male,53,1,28.0,0,1-2 Year,Yes,26903.0,26.0,12,0
6aaad8ca2362420365686dc5,Male,53,1,8.0,1,1-2 Year,No,2630.0,154.0,241,0
6aaad8c82362420365643289,Female,41,1,3.0,0,1-2 Year,Yes,26759.0,26.0,292,1
6aaad8c8236242036565060b,Male,31,1,28.0,0,< 1 Year,Yes,39362.0,152.0,256,1
6aaad8c92362420365661afb,Female,32,1,28.0,1,< 1 Year,No,44317.0,152.0,119,0
6aaad8c8236242036565600c,Male,24,1,8.0,1,< 1 Year,No,35042.0,152.0,62,0
6aaad8c9236242036566169a,Female,33,1,47.0,0,< 1 Year,Yes,29906.0,152.0,65,0
6aaad8c82362420365652518,Male,70,1,28.0,0,1-2 Year,Yes,43092.0,26.0,17,0
6aaad8c82362420365641955,Male,35,1,41.0,1,1-2 Year,No,24692.0,124.0,90,0
6aaad8c9236242036566fd66,Male,26,1,33.0,0,< 1 Year,No,2630.0,1.0,40,0
6aaad8c82362420365650e61,Male,21,1,50.0,1,< 1 Year,No,29624.0,152.0,281,0
6aaad8c8236242036565117c,Male,23,1,30.0,0,1-2 Year,Yes,25859.0,124.0,267,0
6aaad8c8236242036564b370,Female,52,1,33.0,1,1-2 Year,No,38225.0,26.0,147,0
6aaad8c9236242036566dc5d,Female,42,1,8.0,0,1-2 Year,No,45012.0,154.0,145,0
6aaad8c9236242036567d0ec,Male,42,1,28.0,0,1-2 Year,No,39859.0,122.0,220,0
6aaad8c92362420365661c22,Male,47,1,28.0,0,1-2 Year,No,45681.0,26.0,53,0
6aaad8c8236242036563b6f4,Male,32,1,13.0,1,< 1 Year,No,34577.0,152.0,245,0
6aaad8c9236242036566ee0f,Male,25,1,41.0,1,< 1 Year,No,24032.0,152.0,248,0
6aaad8c8236242036564c015,Male,23,1,8.0,1,< 1 Year,No,33624.0,152.0,160,0
6aaad8c72362420365634b8a,Female,27,1,28.0,1,< 1 Year,No,65706.0,152.0,184,0
6aaad8ca2362420365680092,Male,70,1,28.0,1,1-2 Year,No,28404.0,122.0,63,0
6aaad8c92362420365670497,Male,39,1,28.0,0,1-2 Year,Yes,54888.0,124.0,241,0
6aaad8c72362420365639764,Female,37,1,28.0,0,1-2 Year,No,30508.0,124.0,154,0
6aaad8c8236242036564f7c0,Male,23,1,14.0,1,< 1 Year,No,28260.0,152.0,74,0
6aaad8c92362420365670166,Male,71,1,41.0,1,1-2 Year,No,50665.0,26.0,287,0
6aaad8c9236242036565bb39,Male,24,1,2.0,0,< 1 Year,Yes,37322.0,151.0,166,0
6aaad8c82362420365654af3,Female,56,1,46.0,0,1-2 Year,Yes,31383.0,156.0,255,0
6aaad8c92362420365663caf,Female,25,1,36.0,1,< 1 Year,Yes,32255.0,152.0,204,0
6aaad8c92362420365673ecc,Female,25,1,28.0,0,< 1 Year,Yes,42290.0,124.0,158,0
6aaad8c9236242036565f1e0,Female,22,1,8.0,1,< 1 Year,No,39912.0,152.0,223,0
6aaad8c82362420365651ba2,Male,23,1,36.0,0,< 1 Year,No,54434.0,152.0,138,0
6aaad8c8236242036563da17,Female,25,1,11.0,1,< 1 Year,No,26999.0,26.0,162,0
6aaad8c82362420365652b2b,Male,30,1,16.0,1,< 1 Year,No,24577.0,152.0,167,0
6aaad8c9236242036566e85a,Male,41,1,28.0,0,1-2 Year,Yes,36216.0,124.0,198,0
6aaad8c7236242036562e4f6,Male,31,1,23.0,1,< 1 Year,No,26053.0,160.0,184,0
6aaad8c92362420365667a52,Male,53,1,28.0,0,1-2 Year,No,27608.0,26.0,45,0
6aaad8c9236242036566139b,Female,47,1,28.0,0,1-2 Year,Yes,42426.0,26.0,41,1
6aaad8c82362420365649b86,Male,50,1,28.0,0,1-2 Year,Yes,30232.0,163.0,182,0
6aaad8c92362420365672e42,Female,23,1,28.0,1,< 1 Year,No,31783.0,152.0,73,0
6aaad8c9236242036567fa22,Male,22,1,39.0,1,< 1 Year,No,25605.0,152.0,112,0
6aaad8c92362420365667cb1,Male,40,1,8.0,1,1-2 Year,No,41088.0,26.0,38,0
6aaad8c823624203656589bc,Female,41,1,35.0,1,1-2 Year,No,30202.0,26.0,29,0
6aaad8c9236242036566eaf6,Male,24,1,47.0,0,< 1 Year,Yes,26245.0,152.0,161,0
6aaad8c72362420365631a4e,Female,23,1,46.0,1,< 1 Year,No,42679.0,152.0,103,0
6aaad8c82362420365653376,Male,22,1,28.0,0,< 1 Year,Yes,41723.0,124.0,20,1
6aaad8c9236242036566a540,Female,26,1,10.0,1,< 1 Year,No,25639.0,152.0,260,0
6aaad8c7236242036562ef5f,Male,49,1,30.0,0,1-2 Year,Yes,30348.0,26.0,82,0
6aaad8c823624203656498c6,Male,54,1,24.0,1,1-2 Year,No,38068.0,145.0,18,0
6aaad8c9236242036565f2ca,Male,23,1,28.0,1,< 1 Year,Yes,46253.0,152.0,140,0
6aaad8c923624203656636ca,Male,50,1,15.0,0,1-2 Year,Yes,32012.0,26.0,15,1
6aaad8c9236242036565cfe8,Female,23,1,28.0,1,< 1 Year,No,35776.0,152.0,109,0
6aaad8c82362420365649089,Male,32,1,50.0,0,1-2 Year,No,2630.0,157.0,47,0
6aaad8c7236242036562ca14,Male,24,1,15.0,0,< 1 Year,Yes,26883.0,152.0,115,0
6aaad8c92362420365668cc9,Male,68,1,28.0,1,1-2 Year,No,43419.0,26.0,16,0
6aaad8ca2362420365681bb9,Male,23,1,30.0,1,< 1 Year,No,22356.0,152.0,30,0
6aaad8c82362420365646edd,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,154.0,141,0
6aaad8c923624203656691c4,Male,70,1,4.0,1,1-2 Year,No,52207.0,30.0,163,0
6aaad8c9236242036566a6e8,Female,33,1,20.0,1,< 1 Year,No,2630.0,156.0,216,0
6aaad8c723624203656376da,Female,64,1,50.0,1,1-2 Year,No,47790.0,124.0,249,0
6aaad8c9236242036565ccbe,Female,49,1,28.0,0,1-2 Year,Yes,56337.0,124.0,10,0
6aaad8c8236242036563f953,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,124.0,45,0
6aaad8c92362420365667a8e,Male,65,1,27.0,0,1-2 Year,Yes,2630.0,124.0,86,1
6aaad8c92362420365667c0a,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,124.0,36,1
6aaad8c9236242036566815a,Male,29,1,13.0,1,< 1 Year,No,25971.0,160.0,295,0
6aaad8c7236242036562aea3,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,147,1
6aaad8c8236242036563ddb7,Male,28,1,4.0,1,1-2 Year,No,43209.0,124.0,173,0
6aaad8c8236242036564239e,Male,25,1,45.0,1,< 1 Year,Yes,30292.0,152.0,73,0
6aaad8c82362420365651029,Female,41,1,14.0,0,1-2 Year,Yes,2630.0,156.0,262,0
6aaad8c9236242036565c66b,Male,24,1,6.0,0,< 1 Year,Yes,34063.0,152.0,33,0
6aaad8c92362420365678319,Female,23,1,30.0,1,< 1 Year,No,30803.0,160.0,114,0
6aaad8c8236242036563d8ae,Female,44,1,28.0,0,1-2 Year,Yes,48355.0,124.0,170,0
6aaad8c923624203656687c1,Female,24,1,8.0,1,< 1 Year,No,48423.0,152.0,260,0
6aaad8c82362420365653698,Female,23,1,13.0,1,< 1 Year,No,27242.0,152.0,152,0
6aaad8c9236242036566b0b9,Male,52,1,28.0,0,1-2 Year,Yes,40142.0,124.0,271,0
6aaad8c9236242036567e565,Female,29,1,37.0,1,< 1 Year,No,33247.0,152.0,48,0
6aaad8c9236242036566d863,Female,33,1,28.0,0,< 1 Year,Yes,32532.0,26.0,88,0
6aaad8c9236242036566abe5,Male,23,1,47.0,0,< 1 Year,Yes,42170.0,152.0,101,0
6aaad8c9236242036567283b,Male,59,1,50.0,0,1-2 Year,Yes,33599.0,10.0,16,1
6aaad8ca2362420365683756,Male,36,1,8.0,0,1-2 Year,Yes,35336.0,124.0,196,0
6aaad8c9236242036566bbbc,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,122.0,298,1
6aaad8c9236242036565dc97,Female,77,1,28.0,0,1-2 Year,Yes,96941.0,124.0,281,0
6aaad8c82362420365653c7b,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,277,0
6aaad8c9236242036567f8f7,Male,60,1,28.0,1,1-2 Year,No,31422.0,26.0,67,0
6aaad8c8236242036564cb8c,Male,33,1,3.0,1,< 1 Year,No,2630.0,26.0,66,0
6aaad8c9236242036566676e,Male,23,1,33.0,1,< 1 Year,No,34993.0,152.0,85,0
6aaad8c9236242036567dbc2,Male,31,1,15.0,0,< 1 Year,Yes,21734.0,152.0,204,0
6aaad8c82362420365655b3c,Male,46,1,28.0,1,1-2 Year,No,34951.0,26.0,232,0
6aaad8c92362420365663d9b,Female,24,1,47.0,1,< 1 Year,No,24616.0,152.0,99,0
6aaad8c8236242036563f5d1,Male,22,1,33.0,1,< 1 Year,No,32888.0,152.0,285,0
6aaad8c8236242036563cde9,Male,26,1,41.0,1,< 1 Year,No,30977.0,152.0,217,0
6aaad8c72362420365635b8c,Female,61,1,28.0,0,1-2 Year,Yes,46379.0,26.0,84,0
6aaad8c9236242036565c38d,Male,23,1,46.0,1,< 1 Year,No,38107.0,152.0,143,0
6aaad8c82362420365647422,Male,55,1,35.0,1,1-2 Year,No,44212.0,124.0,285,0
6aaad8c82362420365657789,Female,26,1,47.0,0,< 1 Year,No,29562.0,152.0,70,0
6aaad8c82362420365641427,Female,26,1,35.0,1,< 1 Year,No,21693.0,152.0,59,0
6aaad8c9236242036567989b,Male,30,1,41.0,1,< 1 Year,No,29519.0,152.0,191,0
6aaad8c9236242036566290c,Female,22,1,41.0,0,< 1 Year,Yes,22625.0,152.0,126,0
6aaad8c823624203656515f4,Male,25,1,45.0,0,< 1 Year,No,29095.0,152.0,144,0
6aaad8c9236242036566857f,Male,20,1,50.0,0,< 1 Year,Yes,37582.0,160.0,25,0
6aaad8c82362420365645555,Female,41,1,11.0,1,1-2 Year,No,28251.0,152.0,226,0
6aaad8c823624203656525ff,Female,25,1,28.0,0,< 1 Year,Yes,64335.0,152.0,146,0
6aaad8c8236242036563f658,Male,46,1,36.0,0,1-2 Year,Yes,31097.0,124.0,277,0
6aaad8c823624203656478d8,Female,23,1,35.0,0,< 1 Year,Yes,30791.0,152.0,231,0
6aaad8c7236242036562f34d,Female,26,1,50.0,1,< 1 Year,No,30405.0,152.0,108,0
6aaad8c92362420365660e9c,Female,38,1,41.0,0,1-2 Year,Yes,37321.0,26.0,192,1
6aaad8c823624203656433ee,Male,53,1,28.0,0,1-2 Year,Yes,73987.0,26.0,271,0
6aaad8c92362420365661f46,Male,36,1,18.0,0,1-2 Year,Yes,32424.0,154.0,173,1
6aaad8c92362420365677971,Male,53,1,41.0,0,1-2 Year,Yes,27385.0,124.0,32,0
6aaad8c823624203656421e0,Male,20,1,41.0,0,< 1 Year,Yes,35917.0,156.0,177,0
6aaad8c7236242036562d16e,Female,51,1,28.0,0,1-2 Year,Yes,50605.0,26.0,292,1
6aaad8c9236242036566cdec,Male,22,1,30.0,1,< 1 Year,No,28243.0,152.0,163,0
6aaad8c9236242036565f2ec,Female,50,1,28.0,1,1-2 Year,No,37560.0,124.0,63,0
6aaad8c9236242036566ada7,Male,37,1,18.0,1,1-2 Year,No,20329.0,124.0,277,0
6aaad8c8236242036564c978,Male,23,1,41.0,1,1-2 Year,No,2630.0,124.0,145,0
6aaad8c92362420365660635,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,242,0
6aaad8c72362420365633a16,Male,24,1,30.0,1,< 1 Year,No,23867.0,152.0,204,0
6aaad8ca23624203656832a2,Male,53,1,28.0,1,1-2 Year,No,44149.0,26.0,99,0
6aaad8c82362420365642281,Male,26,1,30.0,0,< 1 Year,Yes,2630.0,163.0,123,0
6aaad8c9236242036567e68e,Female,38,1,28.0,0,1-2 Year,Yes,27824.0,26.0,199,1
6aaad8c92362420365667e56,Female,25,1,11.0,0,< 1 Year,Yes,35064.0,152.0,242,1
6aaad8c92362420365660d44,Male,72,1,28.0,0,> 2 Years,Yes,54877.0,124.0,52,1
6aaad8c7236242036562dc8c,Male,60,1,28.0,0,1-2 Year,No,2630.0,26.0,234,0
6aaad8c9236242036565a67e,Female,22,1,15.0,0,< 1 Year,Yes,32121.0,152.0,137,0
6aaad8c9236242036567524a,Male,25,1,8.0,1,< 1 Year,No,46950.0,152.0,250,0
6aaad8c9236242036566402c,Male,23,1,36.0,0,< 1 Year,Yes,39251.0,152.0,71,0
6aaad8c9236242036565ef39,Male,68,1,28.0,0,1-2 Year,Yes,33083.0,122.0,100,0
6aaad8c8236242036564408f,Male,39,1,38.0,0,1-2 Year,Yes,2630.0,156.0,11,0
6aaad8c723624203656350d1,Female,63,1,29.0,0,1-2 Year,Yes,28137.0,26.0,146,0
6aaad8c9236242036567c8c3,Female,23,1,28.0,1,1-2 Year,No,38020.0,124.0,39,0
6aaad8c9236242036565d056,Female,43,1,28.0,0,1-2 Year,Yes,79954.0,122.0,249,0
6aaad8ca2362420365681253,Female,24,1,9.0,0,< 1 Year,Yes,28374.0,152.0,91,0
6aaad8c92362420365674441,Male,50,1,41.0,1,1-2 Year,No,33201.0,124.0,257,0
6aaad8c9236242036566da73,Female,33,1,28.0,0,1-2 Year,Yes,24683.0,124.0,295,0
6aaad8c82362420365650344,Male,25,1,41.0,1,< 1 Year,No,51062.0,152.0,147,0
6aaad8c823624203656432a0,Female,58,1,28.0,0,1-2 Year,Yes,43566.0,26.0,24,0
6aaad8c823624203656430b0,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,241,0
6aaad8c9236242036565b073,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,124.0,152,0
6aaad8c82362420365653838,Male,59,1,47.0,1,1-2 Year,No,30653.0,124.0,158,0
6aaad8c7236242036562e585,Male,24,1,50.0,1,< 1 Year,No,23211.0,152.0,211,0
6aaad8c8236242036564255e,Male,32,1,30.0,1,< 1 Year,No,19927.0,152.0,198,0
6aaad8c82362420365655863,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6aaad8c92362420365665a82,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,26.0,183,1
6aaad8c8236242036565182d,Male,42,1,28.0,0,1-2 Year,Yes,58687.0,122.0,289,1
6aaad8c92362420365667231,Female,51,1,41.0,0,1-2 Year,Yes,31263.0,26.0,265,0
6aaad8c8236242036564fd0c,Male,23,1,25.0,0,< 1 Year,No,26609.0,152.0,179,0
6aaad8c92362420365679506,Female,57,1,30.0,1,1-2 Year,No,24588.0,152.0,167,0
6aaad8c823624203656583e5,Female,22,1,30.0,0,< 1 Year,Yes,32535.0,160.0,266,0
6aaad8c72362420365633b35,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,78,0
6aaad8c82362420365653dc8,Male,28,1,35.0,0,1-2 Year,No,2630.0,156.0,86,0
6aaad8c8236242036564d582,Male,71,1,35.0,0,1-2 Year,No,26638.0,124.0,175,0
6aaad8c9236242036566b55c,Female,41,1,43.0,1,1-2 Year,No,40479.0,124.0,296,0
6aaad8c8236242036564c481,Female,45,1,28.0,0,1-2 Year,No,52330.0,26.0,260,0
6aaad8ca2362420365686810,Male,45,1,46.0,1,1-2 Year,No,22110.0,156.0,23,0
6aaad8c82362420365654a56,Female,30,1,28.0,1,< 1 Year,No,28433.0,152.0,128,0
6aaad8c82362420365647085,Female,24,1,8.0,1,< 1 Year,No,38759.0,152.0,46,0
6aaad8c92362420365665a9b,Male,57,1,8.0,1,1-2 Year,No,31262.0,26.0,167,0
6aaad8c823624203656581b4,Male,20,1,8.0,1,< 1 Year,No,22773.0,160.0,129,0
6aaad8ca2362420365687d90,Male,40,1,28.0,0,1-2 Year,No,41934.0,124.0,199,0
6aaad8c92362420365665ac8,Male,28,1,29.0,1,1-2 Year,No,48785.0,124.0,141,0
6aaad8c823624203656443e3,Female,57,1,50.0,1,1-2 Year,No,27745.0,124.0,181,0
6aaad8c92362420365669178,Male,68,1,28.0,1,1-2 Year,No,49857.0,124.0,26,0
6aaad8c923624203656701af,Female,29,1,50.0,0,< 1 Year,Yes,33833.0,152.0,84,0
6aaad8c72362420365631f84,Male,50,1,28.0,0,> 2 Years,Yes,53195.0,124.0,109,0
6aaad8c82362420365649f9a,Female,32,1,29.0,0,< 1 Year,Yes,29424.0,124.0,15,1
6aaad8c723624203656315d5,Female,66,1,9.0,1,1-2 Year,No,27278.0,26.0,249,0
6aaad8c9236242036566583a,Male,53,1,39.0,0,1-2 Year,Yes,45857.0,26.0,176,0
6aaad8c92362420365670d11,Female,50,1,28.0,1,1-2 Year,No,36556.0,124.0,148,0
6aaad8c92362420365673a69,Male,30,1,10.0,1,< 1 Year,No,36016.0,152.0,268,0
6aaad8c8236242036564bc53,Female,33,1,45.0,1,1-2 Year,No,30909.0,152.0,156,0
6aaad8c92362420365664ece,Male,30,1,28.0,0,1-2 Year,Yes,28317.0,26.0,177,0
6aaad8c92362420365661feb,Male,46,1,28.0,0,1-2 Year,Yes,34468.0,26.0,146,1
6aaad8c9236242036566524e,Female,24,1,24.0,0,< 1 Year,Yes,18944.0,152.0,38,0
6aaad8c8236242036564b559,Male,21,1,45.0,1,< 1 Year,No,28259.0,152.0,224,0
6aaad8c7236242036563000e,Female,24,1,47.0,0,< 1 Year,Yes,33130.0,152.0,40,0
6aaad8c72362420365639fe2,Female,22,1,46.0,1,< 1 Year,No,32927.0,152.0,178,0
6aaad8c723624203656333b1,Male,76,1,11.0,1,1-2 Year,Yes,45436.0,124.0,266,0
6aaad8c92362420365671842,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,154.0,95,0
6aaad8c9236242036567b0de,Male,49,1,8.0,0,1-2 Year,Yes,37887.0,124.0,20,1
6aaad8c8236242036564f082,Female,22,1,3.0,1,< 1 Year,No,46212.0,152.0,58,0
6aaad8c8236242036563a519,Male,34,1,14.0,0,1-2 Year,Yes,24019.0,122.0,230,0
6aaad8c9236242036566acc6,Male,52,1,35.0,1,1-2 Year,No,36625.0,26.0,154,0
6aaad8c72362420365636638,Female,20,1,27.0,0,< 1 Year,Yes,25468.0,160.0,83,0
6aaad8c92362420365673af8,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,160,0
6aaad8c7236242036562b803,Male,44,1,28.0,0,> 2 Years,Yes,27935.0,26.0,262,0
6aaad8c9236242036565ef3f,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,133,1
6aaad8c923624203656707a3,Male,23,1,33.0,1,< 1 Year,No,36481.0,152.0,255,0
6aaad8c923624203656690d2,Female,70,1,28.0,0,1-2 Year,Yes,39287.0,122.0,38,0
6aaad8c9236242036567af06,Female,78,1,7.0,0,1-2 Year,Yes,52327.0,26.0,119,0
6aaad8c8236242036563bbb6,Male,44,1,28.0,1,1-2 Year,No,42995.0,124.0,193,0
6aaad8c82362420365658ed8,Female,26,1,8.0,1,< 1 Year,No,30067.0,152.0,279,0
6aaad8c8236242036563f1fa,Male,53,1,28.0,0,1-2 Year,Yes,46538.0,26.0,46,1
6aaad8c92362420365671c63,Male,61,1,15.0,0,1-2 Year,Yes,50210.0,124.0,187,0
6aaad8c7236242036563887a,Male,57,1,21.0,0,> 2 Years,Yes,40960.0,124.0,56,0
6aaad8c92362420365671c4c,Male,35,1,28.0,1,1-2 Year,No,55803.0,124.0,252,0
6aaad8c82362420365649d0b,Female,20,1,3.0,1,< 1 Year,No,22212.0,160.0,49,0
6aaad8ca236242036568082a,Female,27,1,30.0,1,< 1 Year,No,26607.0,152.0,147,0
6aaad8c92362420365666c2d,Male,75,1,28.0,0,1-2 Year,Yes,32765.0,26.0,134,1
6aaad8c9236242036565d27f,Female,22,1,8.0,1,< 1 Year,No,49482.0,152.0,247,0
6aaad8c82362420365649988,Male,36,1,47.0,0,1-2 Year,Yes,37796.0,16.0,68,0
6aaad8c92362420365677915,Male,23,1,18.0,1,< 1 Year,No,41681.0,152.0,167,0
6aaad8c92362420365675930,Male,58,1,29.0,0,> 2 Years,Yes,24504.0,26.0,92,0
6aaad8c82362420365640d5c,Male,69,1,28.0,0,1-2 Year,Yes,29632.0,13.0,230,0
6aaad8c923624203656618e9,Male,25,1,28.0,1,< 1 Year,Yes,2630.0,160.0,55,0
6aaad8ca23624203656821e2,Female,24,1,30.0,1,< 1 Year,No,31065.0,152.0,123,0
6aaad8c72362420365632b87,Female,27,1,10.0,1,< 1 Year,No,23388.0,152.0,281,0
6aaad8c92362420365666ce9,Male,57,1,46.0,0,1-2 Year,Yes,23601.0,13.0,73,1
6aaad8c82362420365650c23,Male,28,1,30.0,1,< 1 Year,No,27876.0,152.0,60,0
6aaad8c8236242036563e62e,Female,26,1,11.0,1,< 1 Year,No,22540.0,152.0,269,0
6aaad8c823624203656402b6,Male,27,1,9.0,0,< 1 Year,Yes,47349.0,152.0,21,0
6aaad8c82362420365653b67,Female,28,1,28.0,0,1-2 Year,Yes,27501.0,26.0,121,1
6aaad8c92362420365670ff0,Male,57,1,9.0,1,1-2 Year,No,31778.0,30.0,218,0
6aaad8c8236242036564eae5,Male,40,1,28.0,0,1-2 Year,Yes,37974.0,124.0,49,1
6aaad8c823624203656484d9,Male,43,1,28.0,1,1-2 Year,No,35648.0,124.0,69,0
6aaad8c923624203656706c3,Female,47,1,28.0,0,1-2 Year,Yes,36135.0,23.0,95,1
6aaad8c8236242036564dd10,Female,56,1,6.0,0,1-2 Year,Yes,29175.0,26.0,34,0
